objectid,title,alternatetitle,category,externalurl,institution,access,sourcelist,tags,description,lastmodified
23,Archives of the Institute of Modern History/ Academia Sinica,,Archival Material,https://archivesonline.mh.sinica.edu.tw/,Academia Sinica,open access,ACLS Open Database Resource Guide,,"The online system of the Archives of the Institute of Modern History (AIMH), Academia Sinica, provides readers with catalog search and digital image viewing. The documents can be roughly grouped into five categories: Foreign Ministry Collection (1861-2009), Economic Ministry Collection (1903-1980), Personal Papers, Other Organizations, and Historical Maps. The total length of all files combined is approximately 10,000 meters. The Foreign Ministry Collection includes records from the Office in Charge of Foreign Affairs/Zongli yamen (1861-1900), the Ministry of External Affairs (1901-1911), the Ministry of Foreign Affairs of the Northern Government (1912-1928), and the Ministry of Foreign Affairs of the Republic of China (1928-2009). The Economic Ministry Collection, the largest single set of materials, includes records from the Commerce Ministry (1903-1906), the Ministry of Agriculture and Commerce (1913-1927), the Ministry of Industry (1930-1938), the Ministry of Economic Affairs (1938-1980), and various economic offices after the Nationalist Government retreated to Taiwan. Half of the holdings have been digitized; 60 percent of digitized items can be viewed online, while the rest require on-site reading room access.",2026-01-16
24,Digital Library of Qing Archives,清代宮中檔奏摺及軍機處檔摺件,Archival Material,https://qingarchives.npm.edu.tw/index.php,"National Palace Museum, Taipei",open access,ACLS Open Database Resource Guide,,"Digital Library of Qing Archives of the National Palace Museum (NPM) in Taibei integrates the former Grand Council Archives Database = 清代宮中檔奏摺及軍機處檔摺件, the Qing Historical Figures Database = 大清國史人物列傳及史館檔傳包傳稿資料庫, and the Index to Qing Archival Volumes Database = 清代文獻檔冊目錄資料庫 as well as other holdings of Qing archives at the NPM. The new database is free and does no longer require usernames and passwords.",2026-01-16
25,Modern History Databases (MHDB),近代史數位資料庫,Archival Material,http://mhdb.mh.sinica.edu.tw/,Academia Sinica,open access,ACLS Open Database Resource Guide,,"Maintained by the Institute of Modern History, Academia Sinica, offers cross-database search and retrieval across 18 databases of historical and literary documents and publications from the Qing to Republican periods. Cross-database search is free with registration, but results (and retrieval) are often improved by searching within constituent databases.",2026-01-16
26,Maoist Legacy,,Archival Material,https://www.maoistlegacy.de/,University of Freiburg,open access,ACLS Open Database Resource Guide,,"The Maoist Legacy Collection at the University of Freiburg holds several thousand original documents, handbooks, and personal dossiers from the 1950s until the 1980s. It ranks among the most comprehensive collections worldwide on the question of how a communist dictatorship has attempted to address injustices and atrocities committed in its own name. The main focus of the collection is devoted to the immediate post-Maoist period in the late 1970s and early 1980s, when dozens of millions of ""unjust cases"" were revised in the People's Republic of China under the new leadership around Hua Guofeng, Deng Xiaoping and Hu Yaobang. Today, over 5,000 documents of the collection have been annotated and digitized for further research Due to privacy laws, currently the vast majority of individual case files cannot be made available in digitized format.",2026-01-16
27,China Unofficial Archives,,Archival Material,http://www.minjian-danganguan.org/,,open access,ACLS Open Database Resource Guide,,"CUA is an online repository of works by PRC-based individuals who produce independent magazines, books, and documentary films. These works seek to challenge the government's monopolistic vision of the past by offering new interpretations of Chinese history based on different political, ethnic, or gender perspectives. Launched in late 2023, the archive holds more than 850 such items. They are offered free as open-access downloads. Each item has a bilingual introduction explaining its significance and are searchable by tags based on creator, era, topic, and format.",2026-01-16
28,Unofficial Poetry Journals from China,,Archival Material,https://digitalcollections.universiteitleiden.nl/unpo,Leiden University,open access,ACLS Open Database Resource Guide,,"Unofficial Poetry Journals from China (UNPO collection) is an internationally unique collection of underground poetry publications from the People's Republic of China, held and digitized by Leiden University Libraries. Built by professor Maghiel van Crevel during regular fieldwork trips since 1991, the collection contains early specimens from the late 1970s through the early 21st century. Materials range from the legendary Today (今天) to Them (他们), Wings (翼), and The Lower Body (下半身), among others. The digitization project provides free open access to thousands of pages of unofficial poetry, literary criticism, and polemics. These materials, comparable to Soviet-Russian samizdat publications, are hugely influential but difficult to access, being published privately outside China's official literary infrastructure. The collection shows how unofficial poetry accommodates marginalized groups including avant-garde poets, precarious workers, and members of the queer community.",2026-01-16
29,Early Chinese Periodicals Online (ECPO),,Academic Journals and Articles (Late Qing and Republican),http://www.ecpo.uni-hd.de/,University of Heidelberg,open access,ACLS Open Database Resource Guide,,"Early Chinese Periodicals Online (ECPO) is an open-access research platform developed by Heidelberg Research Architecture (HRA). ECPO joins together several important digital collections of the early Chinese press and puts them into a single overarching framework. So far, the ECPO project has focused on a body of rich but heretofore undervalued materials—women’s and entertainment magazines.. The platform provides comprehensive access to over 300 publications comprising approximately 435,000 entries including 300,000 scans, 85,000 records, and 50,000 agent names from Republican-era magazines and newspapers. ECPO combines extensive approaches (comprehensive catalogs of periodicals with basic metadata) and intensive approaches (cover-to-cover digitization with detailed content analysis and structured metadata). Collections include Chinese Women's Magazines in the Late Qing and Early Republican Period (WoMag database - four influential magazines published 1904-1937), Chinese Entertainment Newspapers (Xiaobao 小報), and selections of literary and art magazines. The platform provides fully bilingual metadata in Chinese and English, making it accessible to scholars beyond Chinese studies. All bibliographic data is available through the ECPO API in MODS XML format, and metadata is published on heiDATA, Heidelberg University's research data repository.",2026-01-16
30,Modernhistory.org.cnKangzhan wenxian shuju pingtai,抗战文献数据平台,Archival Material,http://modernhistory.org.cn/,Chinese Academy of Social Sciences,open access,ACLS Open Database Resource Guide,,"The Kangzhan wenxian shuju pingtai (抗战文献数据平台 / Data Platform of the Anti-Japanese War and Modern China-Japan Relations) is a comprehensive free database developed by the Institute of Modern History of the Chinese Academy of Social Sciences (CASS). While primarily focused on the Sino-Japanese War (1937-1945) and Sino-Japanese relations, the platform provides access to a wide range of digitized Republican Period resources including archives, books, newspapers, journals, communist publications, audio recordings, photographs, and musical scores. Materials span both official and unofficial sources, offering diverse perspectives on this critical period in Chinese history.",2026-01-16
31,Taiwan eBook,臺灣華文電子書庫,E-books (Republican),https://taiwanebook.ncl.edu.tw/en,"National Central Library, Taiwan",open access,ACLS Open Database Resource Guide,,"Taiwan eBook (臺灣華文電子書庫) is a digital preservation and access initiative created and maintained by the National Central Library (NCL) of Taiwan. The database digitizes Chinese language books published between 1911-1949 (the Republican period) held by libraries, research organizations, and government institutions throughout Taiwan. These works document various aspects of Republican-era history, culture, literati, geography, art, literature, society, politics, and economy.",2026-01-16
32,Global Image Catalogue of Ancient Chinese Book Collections,全球漢籍影像開放集成系統,Classical Texts,https://guji.wenxianxue.cn/,,open access,ACLS Open Database Resource Guide,,"Global Image Catalogue of Ancient Chinese Book Collections (全球漢籍影像開放集成系統 / GIC-ACBC) is the first global digital image retrieval platform for ancient Chinese texts. Phase one has compiled image data from over 90 Chinese ancient text databases worldwide, totaling approximately 170,000 entries (136,918 works and 32,654 volumes). The platform provides one-stop access to digital images of ancient text editions, enabling researchers to conduct comparative textual studies, discover rare editions, and access materials from collections globally. The system serves philological research, document collection, and version research by aggregating previously dispersed resources. The platform helps identify unique preserved copies and facilitates the preparation of critical editions by providing access to multiple versions held in different institutions worldwide.",2026-01-16
33,Telling stories: Linguistic diversity in Hong Kong,,Archival Material,https://www.eng.cuhk.edu.hk/ENGE-TellingStories/,Chinese University of Hong Kong,open access,ACLS Open Database Resource Guide,,"Telling Stories: Linguistic Diversity in Hong Kong is a comprehensive linguistic documentation project created by Professor Jette G. Hansen Edwards of The Chinese University of Hong Kong. The database showcases 195 stories collected from speakers of 70 different languages and varieties that have been historically spoken or are currently in use in Hong Kong. Each story is presented as speech samples with transcriptions in the original language/variety, translated into English, traditional Chinese, and simplified Chinese. Many also include video translations into Hong Kong Sign Language, making the resource accessible to the deaf community while helping document and preserve this endangered indigenous language. The project highlights Hong Kong's vibrant multiculturalism and multilingualism, serving as an educational tool and research resource for exploring linguistic diversity, minority languages, language endangerment, linguistic discrimination, and world Englishes.",2026-01-16
34,The Memory Project,,Archival Material,https://repository.duke.edu/dc/memoryproject,Duke University,open access,ACLS Open Database Resource Guide,,"The Memory Project (民间记忆计划) is a landmark oral history collection comprising approximately 740 digital video interviews (as of September 2024) documenting mid-20th century rural Chinese life, launched in 2010 by pioneering Chinese independent filmmaker Wu Wenguang through his Work Station documentary studio in Caochangdi, Beijing. More than 150 young filmmakers have visited 246 villages across 20 provinces between 2010-2016 to interview over 1,100 elderly villagers, primarily about the Great Famine (1958-1961), which caused 20-43 million deaths and is officially known in China as the ""Three Years of Natural Disasters."" The project also covers the Land Reform and Collectivization (1949-1953), the Great Leap Forward (1958-1960), the Four Cleanups Movement (1964), and the Cultural Revolution (1966-1976). Many filmmakers returned to their families' rural hometowns, creating new intergenerational relationships while documenting memories excluded from official state history. Duke University exclusively houses the project archives, providing raw footage and transcripts (many in regional dialects) to students, researchers, and the public. An accompanying website features an interactive map, timeline, and featured interviews.",2026-01-16
35,CR/10: China's Cultural Revolution in Memories,,Archival Material,https://culturalrevolution.pitt.edu,University of Pittsburgh,open access,ACLS Open Database Resource Guide,,"CR/10 (Cultural Revolution: 10) is an experimental oral history project that neutrally collects ordinary people's authentic memories and impressions of China's Great Proletarian Cultural Revolution (1966-1976). The title ""CR/10"" refers to the ten-year duration of the Cultural Revolution. Launched in December 2015 and ongoing, the project has posted 121 interviews on the University of Pittsburgh's Digital Collections website. Unlike official histories, CR/10 focuses on personal experiences and diverse perspectives from individuals who lived through this turbulent decade, providing a grassroots view of how the Cultural Revolution affected everyday Chinese citizens. The project aims for neutral documentation without imposing interpretive frameworks, allowing the authentic voices and memories of participants to speak for themselves. These interviews offer valuable primary source material for researchers studying the social and personal impacts of this transformative period in Chinese history.",2026-01-16
36,Chinese Religious Text Authority,,Subject Guides and Bibliographies,https://crta.info/wiki/Main_Page,,open access,ACLS Open Database Resource Guide,,"The Chinese Religious Text Authority (CRTA) is an open-access, international, collaborative digital humanities project providing reliable bibliographic and academic information about Chinese religious texts produced prior to 1949. CRTA connects bibliographic information across collections, archives, and private libraries worldwide to map detailed webs of relationships among producers, publishers, and distributors of religious texts. The first phase focuses on pre-1949 Chinese religious texts included in major reprint collections. By creating a comprehensive bibliographic authority system, CRTA enables researchers to discover formerly unknown associations between texts, publishers, distributors, and religious communities. The project serves as a critical infrastructure for scholars of Chinese religions, helping to identify unique editions, trace textual transmission, and understand the networks of religious text production and circulation in modern China. The collaborative, wiki-based platform allows scholars worldwide to contribute and refine bibliographic data.",2026-01-16
37,Contemporary Chinese Village Gazetteer Data,数字村庄,Statistics and Data,https://www.chinesevillagedata.library.pitt.edu/,University of Pittsburgh,open access,ACLS Open Database Resource Guide,,"Contemporary Chinese Village Gazetteer Data (数字村庄 / Digital Village) is an open dataset developed by the University of Pittsburgh that extracts and presents structured data from selected Chinese village gazetteers. These village gazetteers record detailed statistical and descriptive information about individual villages from 1949 to the present, documenting the history and development of Chinese rural communities over seven decades. The dataset includes demographic data, economic information, social structures, cultural practices, and local governance records, providing researchers with quantitative and qualitative insights into village-level changes during the People's Republic period. This resource is particularly valuable for studying rural transformation, agricultural policy impacts, collectivization, economic reforms, and contemporary rural development in China. The structured dataset format faciliatates comparative and longitudinal research on Chinese village development.",2026-01-16
38,Chinese Historical Christian Database,,Statistics and Data,https://chcdatabase.com/#about,,open access,ACLS Open Database Resource Guide,,"The China Historical Christian Database (CHCD) is a comprehensive digital humanities project that quantifies and visualizes the place of Christianity in modern China from 1550 to 1950. The database documents the locations and personnel of Christian institutions including churches, schools, hospitals, orphanages, publishing houses, and other missionary establishments throughout China. For each institution, CHCD records both foreign missionaries and Chinese workers, creating detailed spatial maps and relational networks. These visualizations reveal patterns of how, when, and where Western ideas, technologies, and practices entered China through Christian missionary activity. Simultaneously, the database uncovers reverse flows, showing how and through whom Chinese ideas, technologies, and practices were conveyed to the West. CHCD serves as a powerful research tool for scholars studying Sino-Western cultural exchange, the history of Christianity in China, modernization, education, medicine, and transnational networks during the late imperial and Republican periods. The platform's mapping and network analysis capabilities enable new discoveries about the complex relationships between Christianity, modernization, and cultural exchange in Chinese history.",2026-01-16
39,LoGaRT: Local Gazetteers Research Tools,,Local Gazetteers (Historical),https://www.mpiwg-berlin.mpg.de/research/projects/logart-local-gazetteers-research-tools,"Max Planck Institute, Harvard-Yenching Library",open access,ACLS Open Database Resource Guide,,"LoGaRT (Local Gazetteers Research Tools) is innovative software developed by the Max Planck Institute for the History of Science in collaboration with Harvard-Yenching Library for searching, analyzing, and collecting data from digitized Chinese local gazetteers (difangzhi 地方志). Rather than requiring scholars to browse individual gazetteers, LoGaRT treats all available digitized gazetteers as a unified conceptual database, providing a bird's-eye view across the entire corpus. This approach enables historians to ask large-scale comparative questions transcending geographical regions, time periods, and individual research projects. The platform currently provides access to two high-quality collections: Rare Local Gazetteers at Harvard-Yenching Library and Erudition's Zhongguo fangzhi ku (中国方志库). LoGaRT's analytical capabilities allow researchers to identify patterns, track changes over time, compare regional variations, and extract structured data from these rich historical sources. The tool represents a significant advance in making local gazetteer research more systematic, scalable, and collaborative, opening new possibilities for quantitative and comparative studies of Chinese local history, society, economy, and culture.",2026-01-16
40,DocuSky,數位人文學術研究平台,Subject Guides and Bibliographies,https://docusky.org.tw/DocuSky/home/v5/?l=en,National Taiwan University,open access,ACLS Open Database Resource Guide,,"DocuSky (數位人文學術研究平台 / Digital Humanities Scholarly Research Platform) is a comprehensive online collaboration platform created by the Digital Humanities Research Center (DHRC) at National Taiwan University. The platform serves as an integrated environment hosting datasets, digital tools, and learning resources specifically designed for digital humanities research. DocuSky provides researchers with tools for text analysis, data visualization, corpus building, and collaborative research projects. The platform supports multiple Chinese text analysis functions including full-text search, concordance, statistical analysis, and network visualization. Researchers can upload their own corpora, use shared datasets, and apply various analytical tools without requiring advanced programming skills. DocuSky has been widely adopted by digital humanities researchers in Taiwan and internationally for projects in classical Chinese literature, historical documents, religious texts, and linguistic studies.",2026-01-16
41,China.AidData.org,,Statistics and Data,http://china.aiddata.org/,,open access,ACLS Open Database Resource Guide,,"China.AidData.org provides rigorous evidence and uniquely comprehensive data about China's overseas development program through systematic tracking and analysis by AidData, a research lab at William & Mary. The platform documents the changing nature, scale, and scope of China's international development finance and foreign aid, offering the most detailed publicly available information on Chinese development projects worldwide. The database covers thousands of projects across Africa, Asia, Latin America, and other regions, including loans, grants, technical assistance, and other forms of development cooperation. AidData's research reveals the global impact of Chinese development activities and examines how these programs are perceived in recipient countries across the Global South. The platform features interactive visualizations, downloadable datasets, and analytical reports that enable researchers, policymakers, and journalists to understand patterns in Chinese development finance, compare Chinese aid with Western donors, and assess the effectiveness and impact of these programs. This resource has become essential for studies of contemporary international development, China's global influence, and South-South cooperation.",2026-01-16
